DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
29-04-2023,0.57,7.3,4.6,18.2,22.8,11.1,10.2,18,62,0.3,1.9,0.4,33.9,62,2.3,,200,753,1.5,,31.93,Rajamahendravaram
30-04-2023,0.66,7.3,2.7,18.1,20.8,12.9,11.5,20,52,0.5,2.2,0.4,33.7,60,2.5,,200,751,0,,31.4,Rajamahendravaram
01-05-2023,0.68,7.2,2.2,18.6,20.8,12.1,11.1,13,30,0.4,2.4,0.4,30.6,77,3.1,53,161,752,0,48.8,27.86,Rajamahendravaram
02-05-2023,0.55,7.3,2.5,15.3,17.8,10.5,10.1,6,19,0.4,2.6,0.5,31.7,75,2.6,86,201,753,0,11.3,29.02,Rajamahendravaram
03-05-2023,0.48,7.2,2.8,17.7,20.5,10.4,11.1,4,14,0.3,2.9,0.7,31.5,81,2,87,201,753,0,22.8,28.71,Rajamahendravaram
04-05-2023,0.45,7.3,2.9,17.8,20.7,9.6,10.3,5,19,0.3,3.3,0.8,32.8,75,2.3,98,206,752,0,0.3,29.14,Rajamahendravaram
05-05-2023,0.41,7.3,3,15.2,18.2,10.2,8.5,5,20,0.3,2,0.4,33.5,69,2.1,210,203,751,0,0,29.76,Rajamahendravaram
06-05-2023,0.47,7.3,2.1,15.1,17.3,10.3,10,5,18,0.3,2,0.4,34.2,64,2.2,183,202,750,0,0,30.81,Rajamahendravaram
07-05-2023,0.47,7.4,2.3,14.5,16.8,10.2,10.9,6,27,0.3,1.8,0.3,34.2,66,1.9,315,199,750,0,0,30.82,Rajamahendravaram
08-05-2023,0.42,7.3,1.9,11.8,13.8,13.3,11.6,17,40,0.3,1.5,0.3,35.1,62,2.5,218,209,749,0,0,31.96,Rajamahendravaram
09-05-2023,0.55,7.3,2.1,13.8,15.9,12.1,12.8,24,55,0.3,1.7,0.3,35.9,64,2.3,233,205,750,0,0,32.4,Rajamahendravaram
10-05-2023,0.4,7.4,2.2,12.7,14.9,9,10,21,48,0.2,1.5,0.2,36,64,3,177,203,749,0,0,31.71,Rajamahendravaram
11-05-2023,0.54,7.2,2.3,14.6,16.9,10.8,12.3,19,48,0.3,1.8,0.3,35.6,60,2.5,38,205,749,0,0,32.05,Rajamahendravaram
12-05-2023,0.65,7.2,2.5,18.7,21.2,12,13.8,29,72,0.3,2.1,0.3,36,61,3,331,205,749,0,0,32.91,Rajamahendravaram
13-05-2023,0.58,7.1,3,27.2,30.2,12.1,18.7,41,98,0.6,3.3,0.7,36.4,59,2.4,301,205,748,0,0,33.04,Rajamahendravaram
14-05-2023,0.67,7.3,2.5,23.1,25.7,12.5,17.1,56,127,0.6,3.2,0.6,36.9,56,2.5,265,205,745,0,0,34.31,Rajamahendravaram
15-05-2023,0.87,7.3,2.2,31.4,33.5,15.1,19.9,57,151,0.5,2.4,0.3,37.9,47,2.6,275,208,746,0,0,34.57,Rajamahendravaram
16-05-2023,1.14,7.1,4.2,34.9,39.1,17.6,25.1,52,142,0.4,1.5,0.2,38.4,41,2.5,301,206,748,0,0,35.51,Rajamahendravaram
17-05-2023,0.56,6.9,1.5,10.2,11.7,13.8,34.7,32,79,0.1,0.6,0.1,36.6,66,3.8,122,207,751,0.1,0,33.54,Rajamahendravaram
18-05-2023,0.46,6.9,1.5,9.3,10.8,12.7,20.2,23,64,0.2,1.1,0.2,36.2,65,3.2,182,205,753,0,0,32.41,Rajamahendravaram
19-05-2023,0.49,7,1.7,9.9,11.7,13.3,8.6,26,65,0.3,1.6,0.3,36,63,2.9,186,209,752,0,0,31.93,Rajamahendravaram
20-05-2023,0.55,7.3,2.1,16.4,18.5,11.4,8.8,26,63,0.5,2.4,0.4,35.1,61,2.7,180,209,751,0,2.8,31.71,Rajamahendravaram
21-05-2023,0.58,7.4,2.2,14.8,17,11.4,9.6,24,62,0.5,2.4,0.4,35.8,60,2.6,170,209,752,0,0,31.4,Rajamahendravaram
22-05-2023,0.42,7.4,2.3,11.3,13.6,11,8.1,24,61,0.3,1.8,0.3,36.1,62,2.8,211,206,753,0,0,31.37,Rajamahendravaram
23-05-2023,0.43,7.5,1.7,14,15.7,10.2,9.3,24,57,0.3,2.1,0.3,35.8,59,3.7,186,205,753,0,0,31.58,Rajamahendravaram
24-05-2023,0.56,7.4,2.6,14.1,16.6,14.4,10.3,33,71,0.3,1.7,0.3,35.9,66,3.5,201,204,752,0,0,32.25,Rajamahendravaram
25-05-2023,0.6,7.5,2.2,13.9,16.1,10.4,10,29,81,0.3,2,0.3,36.2,61,3.1,221,206,751,0,0,32.73,Rajamahendravaram
26-05-2023,0.38,7.4,2.1,16.2,18.3,10.6,9.3,30,68,0.4,2.4,0.4,34.8,68,2.9,158,202,751,0,2.3,32.74,Rajamahendravaram
27-05-2023,0.54,7.4,2,22.6,24.5,9.8,10,40,93,0.7,4.2,0.8,54.3,58,2.4,208,210,749,0,0,34.04,Rajamahendravaram
28-05-2023,0.52,7.2,2,17.2,19.2,10,7.9,31,77,0.4,2.6,0.5,91.6,66,3.3,119,181,750,0,17.5,32.97,Rajamahendravaram
29-05-2023,0.52,7.3,2.3,18.2,20.6,11.9,7.8,22,51,0.4,2.9,0.5,63.7,65,2.6,329,209,751,0,10.3,32.08,Rajamahendravaram
30-05-2023,0.57,7.4,2.3,17.6,19.9,14,9.5,26,55,0.5,2.9,0.5,33.2,70,2.5,264,202,752,0,0,31.22,Rajamahendravaram
31-05-2023,0.55,7.3,2.7,16.5,19.2,15.7,10.9,37,73,0.6,2.3,0.3,35,61,3.3,241,212,750,0,0,32.11,Rajamahendravaram
01-06-2023,0.68,7.5,1.9,16.3,18.2,20.8,13.4,46,85,0.6,2.7,0.5,35.5,64,2.9,228,202,748,0,0,32.29,Rajamahendravaram
02-06-2023,0.72,7.6,2,15.6,17.6,13.4,8.4,49,107,0.5,2.6,0.4,42.1,56,2.2,233,207,748,0,0,34.46,Rajamahendravaram
03-06-2023,0.7,7.5,1.8,15.5,17.3,14.6,11.6,45,106,0.6,3.2,0.5,37.6,57,2.4,165,215,748,0,0,35.32,Rajamahendravaram
04-06-2023,0.54,6.9,1.8,14.1,15.9,15.5,7,26,95,0.4,2,0.3,37,53,4.2,352,205,747,0,7.8,34.28,Rajamahendravaram
05-06-2023,0.6,7.4,2,18,20,12.9,7.5,30,64,0.5,2.7,0.5,36.1,56,2.8,257,208,747,0,5.8,33.31,Rajamahendravaram
06-06-2023,1,7.5,2.5,21.6,24.1,13.5,10.1,37,98,0.6,3.6,0.8,37.8,54,2.2,308,209,746,0,0,34.51,Rajamahendravaram
07-06-2023,0.51,7.5,1.7,16.8,18.5,10.9,8.3,30,90,0.2,1.9,0.3,37.8,57,3.7,220,212,746,0,0,34.21,Rajamahendravaram
08-06-2023,0.53,6.5,1.9,16.8,18.8,12,11.8,35,94,0.6,3.5,0.6,37.6,49,3.7,260,197,746,0,0,35.2,Rajamahendravaram
09-06-2023,0.53,6.8,2,17.8,19.8,14.1,12.2,31,89,0.6,3,0.5,38.3,48,3.3,262,209,744,0,0,35.26,Rajamahendravaram
10-06-2023,0.47,6.1,2.2,17.4,19.6,13.2,10.9,25,73,0.5,2.1,0.3,37.7,49,4,264,192,744,0,0.3,35.68,Rajamahendravaram
11-06-2023,0.46,5.7,1.9,15.3,17.3,10.4,12.6,17,59,0.4,1.9,0.3,38.1,45,4.4,267,211,744,-0.1,0,34.45,Rajamahendravaram
12-06-2023,0.47,6.9,1.8,15.4,17.3,10.8,11.3,15,59,0.5,3.2,0.5,38,47,3.9,263,204,744,0,0,35.19,Rajamahendravaram
13-06-2023,0.52,6.8,2.1,15,17.1,10.6,10,19,69,0.4,2.3,0.4,38.2,47,4,253,208,745,0,0,34.64,Rajamahendravaram
14-06-2023,0.41,7.6,2.5,16.7,19.2,13.6,9.6,20,79,0.5,2.5,0.4,37.9,46,4,267,212,746,0,0,35.43,Rajamahendravaram
15-06-2023,0.45,7.5,2.4,17.8,20.2,12.8,10.3,25,88,0.5,2.9,0.5,38,45,3.4,274,205,746,0,0,35.2,Rajamahendravaram
16-06-2023,0.55,7.1,2.5,18.3,20.8,18,10.6,28,94,0.6,2.8,0.4,38.3,41,3.5,271,208,745,0,0,35.32,Rajamahendravaram
17-06-2023,0.69,6.6,2.1,21.9,24,13.4,12.3,37,118,0.8,3.3,0.5,38.2,44,2.5,234,193,746,0,0,31.2,Rajamahendravaram
18-06-2023,0.51,7,2.1,18.9,21,10.2,9.5,27,81,0.5,2.6,0.5,37.9,52,3.4,275,194,746,0,1.8,30.84,Rajamahendravaram
19-06-2023,0.75,7.6,2.2,20.5,22.7,12.3,8.5,36,85,0.5,3.5,0.6,35.5,64,3.3,103,200,746,0.1,0.3,31.82,Rajamahendravaram
20-06-2023,0.55,7.9,2.3,16.1,18.4,10.8,7.1,21,61,0.4,2.3,0.4,34.6,70,2.6,136,185,746,0,10,30.42,Rajamahendravaram
21-06-2023,0.55,7.4,2.7,14,16.7,11.7,7,18,49,0.3,1.5,0.2,34.7,67,3.1,249,209,746,0,0,30.09,Rajamahendravaram
22-06-2023,0.37,7.2,2.5,12.8,15.4,10.8,7.6,16,45,0.2,1.3,0.2,34.7,66,3.5,245,207,747,0,0.3,28.52,Rajamahendravaram
23-06-2023,0.46,7.9,2.5,14.8,17.3,11,7.1,15,41,0.2,1.5,0.2,33,74,3.3,283,196,748,0,0,27.44,Rajamahendravaram
24-06-2023,0.45,7.9,2.4,15.7,18.1,12.8,7.1,10,25,0.4,2,0.3,30.9,81,2.5,257,196,750,0,39.8,27.35,Rajamahendravaram
25-06-2023,0.48,8.4,2.9,14,16.9,16.6,8.4,8,25,0.5,2.2,0.4,30.2,79,3.2,226,196,746,0,14.5,28.16,Rajamahendravaram
26-06-2023,0.36,7.8,3,12.4,15.4,19.1,11.9,9,31,0.4,1.4,0.3,30.8,78,4.4,253,203,747,-0.1,7.8,29.36,Rajamahendravaram
27-06-2023,0.37,7.7,2.2,13.7,15.9,16.9,10.3,12,40,0.4,1.6,0.2,32.5,73,4.4,240,213,747,-0.1,37,30.14,Rajamahendravaram
28-06-2023,0.38,8.1,2.5,13.3,15.7,16.5,10.8,11,41,0.4,2,0.4,33.8,63,3.8,257,212,749,0,0,30.3,Rajamahendravaram
29-06-2023,0.36,7.8,2.6,11.7,14.4,16.3,6.5,7,26,0.3,1.4,0.2,33.9,88,4,241,211,749,0,0,30.77,Rajamahendravaram
30-06-2023,0.38,7.6,2.4,11.1,13.5,15.3,9.9,9,34,0.3,1.5,0.3,34.2,74,4.5,248,214,748,-0.1,0,30.4,Rajamahendravaram
01-07-2023,0.37,7.6,2.6,11.3,13.9,13.6,8.3,8,36,0.2,1.4,0.2,35.5,57,3.9,214,748,0,0,,31,Rajamahendravaram
02-07-2023,0.35,8,1.8,11.6,13.4,7.2,8.5,12,43,0.1,1.1,0.2,37.5,56,3.8,211,747,0,0,,30.2,Rajamahendravaram
03-07-2023,0.46,8.5,1.7,14.6,16.3,5.7,8.1,9,33,0.3,2,0.4,35.1,69,3.5,182,746,0,5.3,,28.84,Rajamahendravaram
04-07-2023,0.45,8.4,2.5,10.8,13.2,7.7,6.9,7,22,0.2,1.3,0.2,33.4,74,3.5,206,745,0,63.3,,28.13,Rajamahendravaram
05-07-2023,0.47,8.5,2.1,12.6,14.8,10,6.7,8,23,0.4,2.6,0.4,32.1,77,2.1,196,744,0,2.5,,28.43,Rajamahendravaram
06-07-2023,0.42,8.3,2.7,11.6,14.3,9.6,8.3,4,11,0.3,1.9,0.3,31.4,80,2.7,184,746,0,23.8,,28.72,Rajamahendravaram
07-07-2023,0.37,7.8,2.2,11.9,14,9.4,7.6,7,29,0.3,1.7,0.3,32.6,70,4,202,748,0,0.3,,28.86,Rajamahendravaram
08-07-2023,0.48,7.2,2.1,12,14.1,9.4,5.8,9,27,0.4,1.7,0.3,33.2,66,3.8,211,749,0,24.1,,29.7,Rajamahendravaram
09-07-2023,0.31,7.6,2.3,15,17.3,10.7,8.5,17,41,0.3,1.6,0.3,34.3,61,3.5,215,749,0,0,,29.5,Rajamahendravaram
10-07-2023,0.43,8,2.4,14.5,16.9,12.9,7.4,10,39,0.3,1.7,0.3,32.8,69,3.6,208,748,-0.1,0.5,,29.11,Rajamahendravaram
11-07-2023,0.4,8.3,2.9,15.9,18.8,10.4,8.7,20,60,0.4,1.8,0.2,32.3,70,4.2,210,748,-0.1,0,,28.02,Rajamahendravaram
12-07-2023,0.38,7.5,2.3,14.5,16.8,11.5,9,17,50,0.4,1.6,0.2,31.8,69,3.9,202,748,-0.1,0,,27.65,Rajamahendravaram
13-07-2023,0.63,8.1,3.2,20.7,23.9,12.5,8.5,9,26,0.9,5.3,1.5,29.1,85,2,152,749,0,75.3,,28.19,Rajamahendravaram
14-07-2023,0.46,7.5,2.4,17.5,19.9,12.2,8.6,14,41,0.7,4,0.8,32.6,72,2.1,206,749,0,0.8,,29.7,Rajamahendravaram
15-07-2023,0.51,7.9,3.1,17.2,20.3,11.9,8.4,9,33,0.5,2.7,0.5,32.4,75,2.8,195,748,0,3,,28.75,Rajamahendravaram
16-07-2023,0.37,7.5,2,12.8,14.8,10.7,11.1,8,33,0.3,1,0.1,32.1,68,5.4,210,747,-0.1,0,,27.2,Rajamahendravaram
17-07-2023,0.35,7.5,2.4,13.7,16.1,10.8,7.2,6,26,0.3,1.2,0.2,31.3,73,5,198,746,-0.1,2,,28.18,Rajamahendravaram
18-07-2023,0.41,7.9,3.4,13,16.4,11.6,6.4,4,12,0.2,0.9,0.1,29.2,85,5.4,181,745,-0.1,19.3,,27.26,Rajamahendravaram
19-07-2023,0.35,8,2.8,12.3,15.1,10.5,6.9,3,11,0.2,0.8,0.1,29.4,84,5.6,180,743,-0.1,5.5,,26.32,Rajamahendravaram
20-07-2023,0.38,8,3,10.6,13.6,11.1,6.2,5,15,0.2,0.9,0.1,29.1,82,5.1,188,743,-0.1,10,,25.87,Rajamahendravaram
21-07-2023,0.4,7.7,2.4,11.4,13.8,13.8,6.6,4,14,0.3,1.2,0.2,29.2,80,4.1,186,744,-0.1,0,,25.78,Rajamahendravaram
22-07-2023,0.4,8.3,3.5,16.4,19.8,11.6,13.6,7,25,0.4,2.1,0.4,30.8,79,3.1,193,746,0,2,,28.25,Rajamahendravaram
23-07-2023,0.34,8.6,2.4,12.5,15,10,7.2,4,22,0.3,1.8,0.3,32.2,78,3.1,204,747,-0.1,11.8,,27.63,Rajamahendravaram
24-07-2023,0.26,9,3.3,10.7,14,12.2,6.8,4,11,0.2,1,0.1,29.6,88,3.9,159,746,-0.1,34.3,,27.02,Rajamahendravaram
25-07-2023,0.32,8.6,3.2,8.2,11.3,12.2,6.2,4,9,0.2,1.1,0.1,29.5,82,5.9,192,744,-0.1,4,,28,Rajamahendravaram
26-07-2023,0.4,8.3,2.5,8.2,10.7,10.8,4.6,3,10,0.1,1.7,0.1,29.3,87,5.7,158,744,-0.1,28.8,,27.02,Rajamahendravaram
27-07-2023,0.26,7.9,2.7,10.4,13.1,9.7,7.9,5,14,0.2,1,0.1,30.6,78,5.4,200,746,-0.1,2.5,,26.64,Rajamahendravaram
28-07-2023,0.32,7.7,2.6,11,13.6,9,8.4,6,27,0.2,1.2,0.2,30.8,74,6.1,194,746,-0.1,1,,26.6,Rajamahendravaram
29-07-2023,0.32,7.8,2.1,11.2,13.3,9.7,9.2,6,32,0.2,1.4,0.1,32.1,69,5.8,206,746,-0.1,0,,28.2,Rajamahendravaram
30-07-2023,0.5,7.7,2.1,13.1,15.2,9.8,9.9,7,41,0.3,0.8,0.1,32.2,69,5.3,206,746,-0.1,0.5,,27.59,Rajamahendravaram
31-07-2023,0.37,8.1,2.8,15,17.8,11,8.6,9,46,0.4,2.2,0.3,31.3,77,3.5,191,746,-0.1,3.3,,26.83,Rajamahendravaram
01-08-2023,0.47,7.9,3.6,13.2,16.8,11.4,9.1,6,33,0.3,1.4,0.2,32.1,70,5.6,266,198,746,-0.1,0,27.31,Rajamahendravaram
02-08-2023,0.54,7.7,2.9,12.6,15.5,12.9,9.4,7,39,0.3,1.5,0.2,32.3,67,5.3,259,199,746,-0.1,0,27.53,Rajamahendravaram
03-08-2023,0.38,7.3,3.2,13.7,16.9,14.7,14,11,59,0.3,1.3,0.2,32.9,63,5.5,256,207,747,-0.1,0,28.28,Rajamahendravaram
04-08-2023,0.49,7.5,2.4,11.6,14,17.5,8.4,11,48,0.4,1.8,0.3,33.1,63,3.9,249,209,749,-0.1,0,28.69,Rajamahendravaram
05-08-2023,0.55,7.7,3.6,14.2,17.8,18.3,6.9,13,45,0.4,2.1,0.3,32.9,68,2.8,260,210,751,0,5.5,28.04,Rajamahendravaram
06-08-2023,0.43,7.3,3.1,13.3,16.4,17.1,7.6,12,53,0.4,1.8,0.3,33.4,65,3.9,249,210,750,-0.1,0,28.54,Rajamahendravaram
07-08-2023,0.46,17.5,2.8,13.8,16.7,17.8,8.1,14,61,0.4,1.7,0.2,33.3,64,3.5,267,207,748,0,0,27.48,Rajamahendravaram
08-08-2023,0.56,28,2.7,17,19.6,19.6,9.1,20,79,0.5,2.8,0.3,33.3,61,3.2,279,208,749,0,0,28.19,Rajamahendravaram
09-08-2023,0.57,30.4,3.2,18.7,22,21.5,9.7,24,84,0.7,2.7,0.4,32.9,67,2.4,263,197,751,0,0.8,27.81,Rajamahendravaram
10-08-2023,0.68,33.7,2.2,14.8,17,20.6,9,22,69,0.7,3,0.6,31.8,73,2.9,253,200,751,0,4.8,28.18,Rajamahendravaram
11-08-2023,0.53,42.2,2.3,14.1,16.4,20.8,9.9,26,69,0.5,1.9,0.3,32.7,69,2.7,249,205,751,0,0,28.2,Rajamahendravaram
12-08-2023,0.52,41,2.4,13.4,15.8,19.8,10.8,20,55,0.5,1.9,0.2,32.2,71,3.3,249,207,750,0,0.5,27.75,Rajamahendravaram
13-08-2023,0.59,40.8,3.6,18.8,22.4,19.1,11.3,18,51,0.6,3,0.5,32.1,71,2.5,235,187,750,0,5,28.04,Rajamahendravaram
14-08-2023,0.66,36.9,2.4,17.3,19.7,20.7,10.9,26,62,0.7,4,0.6,32,76,1.8,280,195,750,0,11.5,27.48,Rajamahendravaram
15-08-2023,0.62,40,2.6,17.1,19.8,19.6,9.8,19,49,0.5,2.4,0.5,32.6,72,2.3,272,200,751,0,34.8,28,Rajamahendravaram
16-08-2023,0.58,39.7,2.7,14.7,17.4,18.3,8.3,20,49,0.6,3.2,0.6,31.9,74,2,236,204,750,0,5.8,27.93,Rajamahendravaram
17-08-2023,0.42,36.5,2.5,13.5,16,18.9,7.7,19,45,0.5,2.3,0.3,31.4,79,2.9,258,189,749,0,33.5,27.52,Rajamahendravaram
18-08-2023,0.42,37,2.6,11.6,14.2,18.1,7.7,16,37,0.4,1.3,0.2,30.7,81,3.5,263,186,747,-0.1,3.5,26.74,Rajamahendravaram
19-08-2023,0.38,36.1,2.3,10.2,12.5,13.3,6.9,12,36,0.3,1,0.1,30.6,74,5,255,200,747,-0.1,0,26.89,Rajamahendravaram
20-08-2023,0.68,46.3,2.7,12.4,15.1,15.6,8.5,17,60,0.4,1.9,0.3,32.3,70,2.7,228,202,748,0,0,27.96,Rajamahendravaram
21-08-2023,0.59,46.8,2.5,14.4,16.9,16.4,7.2,13,37,0.4,2.1,0.4,31.7,77,1.7,237,191,749,0,12.3,28.16,Rajamahendravaram
22-08-2023,0.59,45.1,2.9,14.5,17.5,15.3,7,14,40,0.4,2,0.5,31.6,78,2.3,222,201,749,0,4,27.98,Rajamahendravaram
23-08-2023,0.55,48.3,2.3,13.4,15.7,16.3,5.5,19,47,0.7,3.9,0.9,31.3,77,2.2,214,199,749,0,1,27.92,Rajamahendravaram
24-08-2023,0.61,44.2,2.2,17.6,19.8,17.1,8.6,13,40,1.1,7.7,2.1,31.6,76,2.2,230,191,748,0,3.8,27.57,Rajamahendravaram
25-08-2023,0.78,45.9,2.4,18.3,20.7,16,7.1,17,46,1.1,7.6,1.6,32.1,75,1.8,236,187,749,0,3,27.21,Rajamahendravaram
26-08-2023,0.47,40.9,3.4,17.4,20.8,15,5.9,8,19,0.6,3.2,0.6,30.4,81,1.9,250,136,750,0,41.5,27.52,Rajamahendravaram
27-08-2023,0.56,35.5,3.8,20.1,23.9,13.9,10.1,7,24,0.7,3.6,0.7,31.5,76,1.8,288,193,750,0,0.3,27.24,Rajamahendravaram
28-08-2023,0.44,34.5,3,17.1,20.1,15.4,16.7,16,52,0.6,3.1,0.7,32.7,67,2.7,290,204,749,0,0,27.74,Rajamahendravaram
29-08-2023,0.41,34.9,3.1,16.1,19.1,15.3,9.7,26,100,0.7,6.3,0.5,32.6,66,3.1,293,204,749,0,0,28.21,Rajamahendravaram
30-08-2023,0.47,39.7,3.7,17.8,21.5,15.4,15.3,47,112,0.6,7,0.4,33.2,65,2.7,305,206,749,0,0,28.8,Rajamahendravaram
31-08-2023,0.54,40.6,2.5,17,19.5,16.2,9.4,34,68,0.7,4.3,0.6,32.7,65,2.4,285,203,750,0,0,28.72,Rajamahendravaram
01-09-2023,0.55,47.5,2.3,15.1,17.5,18.4,11.4,32,70,1.2,4.1,0.9,32.7,68,1.9,312,192,750,0,10,29.27,Rajamahendravaram
02-09-2023,0.55,59.4,3.4,22.3,25.7,16.7,5.6,31,63,0.6,4.1,0.8,32.4,77,2.1,253,176,749,0,65.3,27.38,Rajamahendravaram
03-09-2023,0.45,90.8,3.2,15.7,18.9,11.4,6.6,22,44,0.3,2,0.3,33.3,74,3.6,265,195,747,0,9.3,26.57,Rajamahendravaram
04-09-2023,0.4,79,2.4,14.5,16.9,11.2,7.5,15,35,0.3,1.5,0.2,32.7,74,3.8,273,197,744,-0.1,0,28.07,Rajamahendravaram
05-09-2023,0.47,76.4,2.4,13.9,16.4,10.7,6.2,15,37,0.5,1.9,0.3,32.1,76,4.3,262,197,744,-0.1,0,26.96,Rajamahendravaram
06-09-2023,0.47,64.4,2.4,11.1,13.5,7.9,4.8,12,28,0.3,1.4,0.2,31.7,81,4.2,247,178,745,-0.1,9,27.06,Rajamahendravaram
07-09-2023,0.52,59.9,2.4,13.5,15.9,8.5,6.1,17,49,0.5,3,0.5,32.4,78,3,227,186,747,0,0.3,27.89,Rajamahendravaram
08-09-2023,0.48,38.4,3.1,13.7,16.8,10,5.6,8,32,0.5,3.2,0.8,32.7,75,2.9,226,127,748,0,39.3,26.85,Rajamahendravaram
09-09-2023,0.5,42.7,2.9,14.9,17.8,9.7,6.5,10,37,0.4,2.1,0.5,33.7,72,3,211,193,748,0,0,28.13,Rajamahendravaram
10-09-2023,0.4,52.7,2.6,10.9,13.5,9.6,5.7,7,25,0.3,1.9,0.2,32.3,80,3.5,235,189,747,0,30.5,27.64,Rajamahendravaram
11-09-2023,0.45,49,2.4,10,12.4,10,6,5,26,0.3,2,0.3,31.2,83,3.5,233,183,747,0,4,26.71,Rajamahendravaram
12-09-2023,0.47,45.4,2.8,13.1,15.9,11.9,11.4,14,43,0.4,2.2,0.3,32,79,3.4,270,186,747,0,0,26.63,Rajamahendravaram
13-09-2023,0.48,37.7,2.7,15.1,17.8,11.2,9.9,16,51,0.6,2.1,0.3,31.7,77,3.3,268,180,747,0,0,26.36,Rajamahendravaram
14-09-2023,0.41,37.1,2.8,15.8,18.7,11.4,6.1,13,40,0.6,2,0.4,31.5,75,3.3,269,188,747,0,0,25.79,Rajamahendravaram
15-09-2023,0.38,43,2.1,12,14.1,14.4,6.8,11,34,0.6,2.5,0.4,31.9,73,3,232,195,748,0,0.5,27.84,Rajamahendravaram
16-09-2023,0.53,45.6,2.3,13.7,16,17.8,5.6,10,38,0.7,2.8,0.5,32,71,2.5,249,198,749,0,0,27.99,Rajamahendravaram
17-09-2023,0.47,45,1.8,7.3,9,17,6.8,8,20,0.3,0.9,0.2,30.3,82,1.7,241,37,749,0,0,28.55,Rajamahendravaram
18-09-2023,0.46,41,4.3,21.6,25.8,16.5,5,14,48,1.3,4.8,1,32.9,60,2.7,275,211,748,0,0,28.27,Rajamahendravaram
19-09-2023,0.55,36.3,4.1,16.2,20.3,17.3,5,18,57,0.7,2.7,0.5,31.9,71,2.3,265,191,749,0,0,27.18,Rajamahendravaram
20-09-2023,0.55,33.1,4.4,17.1,21.5,16.3,,18,61,0.9,3.4,0.6,31.2,73,2.7,266,186,750,0,8,27.01,Rajamahendravaram
21-09-2023,0.48,30,3.2,14.3,17.5,14.9,6.1,7,19,1,3.5,0.7,29.3,84,2.3,225,173,751,0,15.5,26.97,Rajamahendravaram
22-09-2023,0.48,31.5,2.2,12.3,14.5,17.6,5.3,6,21,0.8,3.8,0.4,30.1,79,2.8,222,195,751,0,0,27.18,Rajamahendravaram
23-09-2023,0.47,32,2.3,14.1,16.3,17.8,5.6,13,34,0.9,4.6,0.9,30.8,77,2.5,211,188,751,0,0.8,27.51,Rajamahendravaram
24-09-2023,0.56,31,3.3,15.9,19.2,15.6,6.4,12,28,0.8,4.4,1,30.5,80,1.6,215,191,751,0,7.3,27.27,Rajamahendravaram
25-09-2023,0.55,32.1,2.1,14,16.1,15.7,5.5,9,26,0.7,3.5,0.6,30.8,76,1.7,239,192,749,0,1,27.25,Rajamahendravaram
26-09-2023,0.76,30.5,2.9,19.7,22.6,19.7,5,21,42,1.3,6.3,1.2,31,77,1.7,196,191,750,0,16.5,27.9,Rajamahendravaram
27-09-2023,0.56,29.8,2.4,18.6,21,15.2,5,10,27,1.1,5.2,1,30.2,75,2,278,197,750,0,30.8,28.34,Rajamahendravaram
28-09-2023,0.53,32.4,2.6,16.8,19.3,13.5,4.9,6,20,0.7,2.2,0.7,29.8,75,2.1,266,195,749,0,15.3,28.03,Rajamahendravaram
29-09-2023,0.51,30.9,3.9,21.8,25.7,14.5,5,10,31,0.8,3.1,0.8,29.8,77,2,254,190,749,0,1.8,26.86,Rajamahendravaram
30-09-2023,0.56,30.6,2.7,18.6,21.3,13.9,5,10,33,0.8,2.9,0.7,30.2,74,3.2,270,196,749,0,4.8,27.33,Rajamahendravaram
01-10-2023,0.47,33.4,2.4,13.3,15.7,14.2,5.1,7,25,0.6,3.2,0.6,30.1,74,3.3,225,192,749,0,2,26.99,Rajamahendravaram
02-10-2023,0.48,34.1,2.4,13.8,16.2,12.6,5,11,34,0.6,2.5,0.5,29.9,80,3.2,223,182,749,0,9.3,26.67,Rajamahendravaram
03-10-2023,0.51,34.8,2.3,17,19.3,16.3,5.1,21,50,0.9,2.6,0.4,30.1,76,3,239,181,749,0,0,28.24,Rajamahendravaram
04-10-2023,0.53,32.8,2.4,21.2,23.6,15.9,5.1,24,74,0.9,2.9,0.5,31.3,63,3.1,286,195,750,0,0,27.79,Rajamahendravaram
05-10-2023,0.54,39.2,3,27.3,30.2,14.9,5.2,38,116,1,3.4,0.6,30.9,59,2.7,301,197,750,0,0,27.32,Rajamahendravaram
06-10-2023,0.7,38,2.3,25.1,27.4,16.1,5,38,127,1.2,5.2,0.8,30.8,62,2.5,279,195,750,0,0,27.22,Rajamahendravaram
07-10-2023,0.71,45.6,2,20.5,22.5,18.3,5,45,114,1.3,5.3,0.5,31.1,66,2.7,225,194,751,0,0,28.19,Rajamahendravaram
08-10-2023,0.56,42.9,2,16.8,18.8,21.5,5,46,101,1.1,3.9,0.6,30.8,71,2.9,210,193,753,0,2,28.23,Rajamahendravaram
09-10-2023,0.57,41.2,2.1,16.4,18.5,19.5,5,42,92,0.9,3.5,0.6,30.9,71,2.6,231,193,754,0,0,28.22,Rajamahendravaram
